user_id,login_time,location_lat,location_long,device_id
user_907,2025-06-24 07:20:21,-49.0975805,-107.931072,device_34
user_1699,2025-07-04 16:08:31,53.612833,-80.713235,device_42
user_1858,2025-07-07 09:29:06,55.577235,-142.382542,device_22
user_1998,2025-07-08 09:07:00,-34.3759525,118.421617,device_62
user_1588,2025-06-20 17:00:46,-40.1559135,163.986392,device_17
user_96,2025-07-11 16:17:30,51.2483845,-144.546152,device_92
user_1147,2025-07-15 14:06:50,-24.7005455,58.528718,device_24
user_673,2025-07-08 12:33:10,-72.6771195,-89.305689,device_98
user_1043,2025-07-01 21:10:04,-34.188868,70.672066,device_55
user_1159,2025-06-20 01:29:48,67.0495075,55.642762,device_81
user_71,2025-07-04 15:04:02,-75.0605835,-155.091394,device_81
user_1564,2025-06-25 07:04:35,-38.545269,61.058403,device_13
user_365,2025-06-19 02:55:30,-30.990038,101.541709,device_92
user_1432,2025-06-27 08:07:42,-70.052603,-119.652078,device_30
user_1884,2025-06-21 06:43:42,12.210352,63.956272,device_99
user_1637,2025-07-06 05:39:37,39.924761,-89.642345,device_33
user_831,2025-06-22 00:58:55,-89.596580,-16.790337,device_11
user_1617,2025-06-18 10:45:16,-51.311283,-68.413342,device_71
user_901,2025-07-12 14:50:36,-70.766716,169.493438,device_99
user_1519,2025-06-22 08:45:37,-7.8879735,97.923446,device_28
user_1399,2025-07-01 04:56:50,-16.319902,52.216199,device_97
user_758,2025-06-20 17:36:54,-60.2161975,-134.713928,device_9
user_345,2025-07-07 19:47:50,-80.544209,96.005701,device_24
user_1414,2025-07-10 03:02:46,42.531043,-101.562324,device_88
user_276,2025-06-26 22:45:11,11.8087105,-50.468087,device_85
user_788,2025-07-03 02:19:31,-68.478793,17.028192,device_88
user_663,2025-06-27 17:34:15,68.918923,-109.494030,device_54
user_697,2025-07-08 05:32:39,-89.717635,54.952620,device_14
user_860,2025-07-16 05:56:11,-58.9484505,89.870956,device_93
user_14,2025-07-01 19:17:45,-28.569896,-138.014497,device_77
user_1975,2025-07-15 00:03:14,-82.658938,109.412184,device_15
user_74,2025-06-22 07:00:28,-74.6826835,53.516850,device_47
user_1419,2025-07-16 07:39:09,57.518024,24.043032,device_31
user_1039,2025-07-13 19:19:36,-28.1357025,139.622602,device_21
user_1469,2025-07-15 22:59:11,-85.418248,114.308960,device_61
user_916,2025-06-25 08:03:36,75.252509,-42.480517,device_81
user_208,2025-07-15 21:30:10,10.480294,-129.005405,device_93
user_1074,2025-06-17 15:32:05,20.421528,-121.236459,device_12
user_334,2025-07-02 11:59:58,69.2059215,-90.765556,device_26
user_1041,2025-07-05 23:39:49,-1.480753,-91.090056,device_42
user_1946,2025-06-26 05:05:12,52.208010,-160.292482,device_28
user_1969,2025-07-16 14:23:32,89.8730715,134.674985,device_100
user_1896,2025-06-30 15:28:36,22.349711,-87.361499,device_35
user_239,2025-07-06 12:57:57,68.478142,69.061756,device_12
user_729,2025-07-07 09:44:50,-77.7081915,49.658168,device_42
user_1744,2025-06-29 20:04:43,0.0195995,8.427098,device_83
user_1140,2025-06-26 09:01:12,-80.8150805,12.920656,device_94
user_1520,2025-07-11 20:55:04,75.1600665,136.295169,device_12
user_1808,2025-06-23 03:23:12,-84.0565525,151.822934,device_26
user_132,2025-06-19 04:41:00,19.701272,17.404102,device_93
user_1603,2025-07-14 16:01:27,64.1192165,-145.379665,device_84
user_1269,2025-07-08 17:27:27,37.6524395,-113.485995,device_70
user_703,2025-06-19 10:12:59,-79.374748,172.396669,device_36
user_1860,2025-06-29 00:36:09,-67.6557925,-90.439206,device_69
user_422,2025-07-07 17:56:15,-3.030206,126.397322,device_93
user_746,2025-07-07 19:51:37,59.7984065,92.529310,device_9
user_1266,2025-06-21 20:30:46,-60.7981615,80.514823,device_47
user_969,2025-06-26 16:34:55,17.996839,-40.995500,device_51
user_434,2025-06-30 12:36:38,-56.6311035,70.899541,device_58
user_1667,2025-06-20 07:48:16,-50.116085,-85.968006,device_40
user_40,2025-07-07 12:44:38,32.4755085,-168.861184,device_38
user_1214,2025-06-24 08:23:45,20.7876205,-21.728526,device_84
user_179,2025-07-16 08:37:44,19.667311,18.646006,device_88
user_1585,2025-07-05 03:06:51,-14.463974,92.056503,device_88
user_1008,2025-07-17 12:03:24,57.7585005,-23.702586,device_15
user_139,2025-06-21 18:17:18,-79.862589,141.953094,device_70
user_862,2025-07-11 15:20:21,57.631866,-59.724288,device_61
user_976,2025-06-25 10:17:10,11.252258,143.381970,device_80
user_164,2025-06-22 07:49:33,39.366498,136.867419,device_4
user_1946,2025-07-06 14:04:01,-60.9595505,169.581232,device_19
user_1128,2025-06-20 09:58:35,88.8053645,-132.587600,device_65
user_577,2025-07-09 19:50:56,-64.6959785,-17.326555,device_94
user_55,2025-06-17 21:31:33,-24.513628,-90.409680,device_54
user_1291,2025-06-30 11:41:48,27.7505685,152.465637,device_31
user_36,2025-06-20 01:42:35,-69.3046035,132.474605,device_32
user_1578,2025-07-12 08:58:20,-44.920944,-117.504106,device_39
user_1361,2025-06-24 20:40:13,-87.1475575,95.849461,device_47
user_1557,2025-07-02 08:47:36,52.7877525,-82.620935,device_6
user_1146,2025-06-30 14:55:05,84.606291,-23.953208,device_78
user_642,2025-06-19 15:22:45,-79.8796675,110.929356,device_65
user_1319,2025-07-03 21:10:47,5.5553685,110.321897,device_43
user_1930,2025-07-17 09:45:35,-39.4670625,-128.241769,device_40
user_505,2025-06-18 13:37:40,14.491751,48.253213,device_49
user_664,2025-07-09 02:22:45,-67.6587955,-99.932081,device_79
user_1280,2025-06-25 10:35:12,-28.5186395,75.745227,device_30
user_1463,2025-07-16 01:27:34,37.324896,-89.167957,device_10
user_1814,2025-06-25 07:54:02,-3.9964655,-156.558002,device_96
user_995,2025-07-02 11:36:50,-64.0050575,72.829929,device_2
user_880,2025-06-25 15:57:19,10.7961715,-34.963901,device_89
user_901,2025-07-11 02:47:16,-4.0236825,19.662143,device_59
user_1531,2025-06-23 23:35:39,58.025869,-107.010293,device_31
user_256,2025-06-30 21:03:53,59.251176,-89.082568,device_11
user_156,2025-06-29 16:48:06,62.7210475,-92.898381,device_69
user_808,2025-06-20 18:21:46,-56.8597585,175.728439,device_53
user_1668,2025-07-06 16:48:38,-46.4879255,32.423938,device_74
user_232,2025-07-13 17:23:24,-64.0782455,-127.903029,device_2
user_742,2025-07-15 18:14:46,71.8221585,-148.673163,device_55
user_1777,2025-07-09 03:15:08,14.690991,-172.752731,device_51
user_1559,2025-07-16 13:01:23,-28.2219145,35.778045,device_73
user_1809,2025-06-19 00:18:04,-69.2334375,156.477536,device_40
user_1168,2025-07-13 14:57:02,7.2451435,59.250583,device_36
user_1059,2025-06-29 12:32:12,8.462074,6.475923,device_98
user_1087,2025-06-30 10:33:43,-24.9966855,-123.740183,device_27
user_1168,2025-06-25 16:48:58,-54.5832705,172.292132,device_34
user_471,2025-07-07 16:58:36,-49.4053445,-173.412004,device_13
user_686,2025-06-25 17:06:30,72.8861285,89.014321,device_35
user_1784,2025-07-15 17:01:42,-47.4204665,-3.678053,device_74
user_241,2025-06-28 01:32:15,-32.915328,-102.045276,device_68
user_1274,2025-06-25 09:37:44,20.582017,-19.400148,device_69
user_1884,2025-06-18 19:46:38,38.1549085,-64.952066,device_87
user_1633,2025-06-29 11:32:39,-49.729311,-4.604963,device_48
user_424,2025-07-09 10:49:29,-9.971828,-161.674129,device_32
user_51,2025-06-26 16:32:23,1.9739385,-128.020805,device_67
user_405,2025-06-18 23:41:57,-42.5668905,104.808263,device_30
user_62,2025-06-21 23:26:02,-44.8733735,-77.747442,device_14
user_21,2025-06-22 09:27:16,78.027942,-95.577529,device_41
user_789,2025-07-12 05:52:31,-26.0289955,-177.035952,device_17
user_1335,2025-06-29 18:01:04,14.136321,-34.302480,device_86
user_1102,2025-06-23 22:01:55,83.657623,102.314154,device_88
user_1744,2025-07-15 12:50:16,-54.6815735,-74.370491,device_52
user_293,2025-06-21 15:44:05,-11.583887,-145.415267,device_57
user_610,2025-07-07 17:11:19,23.840127,76.722900,device_59
user_1897,2025-06-25 19:21:27,1.159184,-156.136250,device_74
user_1396,2025-07-09 14:41:18,40.4376665,166.655919,device_59
user_1285,2025-06-25 20:27:37,54.756678,-150.841310,device_11
user_804,2025-07-15 14:36:42,32.9070905,-14.308195,device_31
user_202,2025-07-14 05:07:13,75.1920065,-85.221341,device_86
user_230,2025-07-04 18:30:45,-49.4282375,-160.245710,device_89
user_1100,2025-06-24 08:12:16,-82.3465335,86.687197,device_41
user_387,2025-07-03 10:06:42,42.061534,-19.924414,device_72
user_51,2025-06-20 12:32:54,42.218633,105.571212,device_81
user_155,2025-06-22 15:07:45,61.218485,59.644922,device_17
user_1825,2025-06-20 09:45:02,67.022300,-69.112266,device_39
user_527,2025-06-28 02:53:19,-9.584840,1.649780,device_16
user_1305,2025-06-21 15:33:09,26.8718755,176.783870,device_14
user_1253,2025-07-05 12:12:12,15.2931645,60.854922,device_18
user_1594,2025-07-03 00:52:07,-3.9399785,86.559343,device_97
user_535,2025-06-23 12:07:19,-58.5909595,94.987214,device_5
user_992,2025-07-13 03:00:10,-21.691826,-9.429498,device_19
user_326,2025-06-28 04:57:18,-76.102961,139.588624,device_17
user_608,2025-06-19 21:57:53,-8.2195805,-36.638306,device_57
user_911,2025-07-01 12:33:45,33.9535565,176.028042,device_64
user_1079,2025-06-26 08:33:40,81.745243,-80.649311,device_34
user_906,2025-07-10 05:56:01,0.8057615,-68.770799,device_31
user_1277,2025-06-22 22:26:11,-7.3733115,-148.151824,device_11
user_1728,2025-07-15 08:41:29,0.6076225,-88.231378,device_28
user_1953,2025-07-02 18:56:21,-43.622152,75.535912,device_18
user_601,2025-07-16 14:21:03,7.2495095,112.808333,device_49
user_367,2025-07-07 03:42:21,-71.334785,120.568072,device_62
user_302,2025-07-12 07:01:19,-74.8008105,-57.002797,device_28
user_31,2025-07-05 00:23:29,-28.683777,120.743759,device_29
user_1309,2025-06-18 17:45:14,-41.734639,109.492655,device_67
user_1907,2025-06-22 02:09:25,10.2805415,-64.248242,device_42
user_1007,2025-07-12 17:28:02,-82.050880,-38.550192,device_39
user_1164,2025-06-27 03:56:39,-72.3616735,-66.819351,device_44
user_1725,2025-07-09 13:57:42,65.5910535,22.112703,device_35
user_991,2025-07-16 02:35:02,13.974420,-69.724412,device_24
user_1750,2025-07-11 04:03:33,74.876728,120.254943,device_57
user_1705,2025-07-10 20:49:21,-0.861174,85.903404,device_76
user_733,2025-07-17 02:53:25,89.9983005,13.559387,device_99
user_1324,2025-06-27 17:17:47,-70.2816505,-79.330114,device_13
user_1465,2025-07-06 23:52:52,80.0327625,99.030256,device_58
user_1626,2025-07-05 16:05:24,-70.3697825,-104.664585,device_56
user_1107,2025-07-03 00:03:49,-77.823493,121.236860,device_37
user_63,2025-07-06 17:31:50,-22.6285195,-163.690385,device_56
user_1109,2025-07-06 23:55:07,-21.6463855,-168.949967,device_29
user_202,2025-06-19 08:34:27,-77.883795,-109.897275,device_51
user_1217,2025-07-09 06:36:17,-40.113597,95.606470,device_31
user_839,2025-07-05 22:15:22,23.3713825,149.201012,device_81
user_568,2025-06-26 11:33:10,8.3778355,-12.969842,device_2
user_1381,2025-07-03 15:24:41,31.1374345,-117.013921,device_75
user_25,2025-07-08 14:32:53,-30.657325,131.574308,device_85
user_1041,2025-07-11 12:39:41,19.375518,-40.130881,device_31
user_523,2025-07-10 04:18:43,40.866361,56.187917,device_71
user_655,2025-06-22 08:50:39,-6.558921,-2.514463,device_85
user_801,2025-06-28 21:43:06,-58.290602,-87.550381,device_35
user_1505,2025-06-26 05:11:51,-87.687471,-32.327065,device_31
user_1230,2025-06-27 15:09:49,84.045621,-99.368592,device_12
user_859,2025-07-10 10:11:06,66.369714,112.285202,device_2
user_973,2025-06-22 20:48:32,-12.5426205,-103.380113,device_18
user_921,2025-07-05 16:11:45,36.6079905,5.779261,device_82
user_1613,2025-06-30 08:13:32,52.2461445,-76.269007,device_81
user_1928,2025-06-24 01:29:03,-82.8177205,-120.712422,device_64
user_458,2025-07-14 09:41:13,-63.681750,146.120030,device_98
user_1556,2025-07-17 11:57:44,8.316351,-13.473392,device_3
user_611,2025-07-12 15:43:37,-36.8908695,86.319945,device_19
user_300,2025-07-05 07:33:49,74.075243,88.993230,device_25
user_1576,2025-06-25 09:10:06,21.3991665,-120.072937,device_90
user_1185,2025-06-23 11:54:39,89.2378195,-146.912642,device_55
user_491,2025-07-08 14:51:51,-9.3127175,-161.561706,device_30
user_734,2025-06-26 15:20:30,75.6421645,100.022787,device_41
user_708,2025-07-16 05:26:51,72.869616,29.365921,device_89
user_1926,2025-06-27 07:09:02,-87.8661915,91.367268,device_79
user_1893,2025-07-10 23:59:46,72.1196955,-142.650380,device_81
user_1447,2025-07-15 02:15:00,84.143486,-1.413324,device_57
user_1963,2025-07-02 20:28:53,-27.7951905,-16.536677,device_4
user_1899,2025-07-17 05:42:43,-1.770566,11.941500,device_84
user_488,2025-06-24 08:28:37,44.2991585,-48.389913,device_84
user_809,2025-07-05 19:37:06,-78.6136855,-73.132300,device_25
user_460,2025-07-04 15:04:48,-78.130837,-120.049879,device_10
user_1322,2025-07-11 04:49:53,-75.308624,-55.034600,device_21
user_1031,2025-06-21 11:56:22,-45.594786,73.200624,device_97
user_1782,2025-07-07 09:10:10,35.869179,-96.357408,device_97
user_1096,2025-07-09 04:50:02,-17.019978,-97.572553,device_67
user_1751,2025-06-30 00:55:55,36.457253,6.254175,device_26
user_1361,2025-06-25 23:18:29,-5.895944,-66.785297,device_46
user_1493,2025-06-20 05:36:06,-55.1415185,168.062400,device_5
user_1450,2025-07-10 09:04:24,20.457540,83.986178,device_4
user_716,2025-07-04 09:19:31,-27.7811035,22.915963,device_74
user_903,2025-06-24 09:23:49,43.6000985,-118.303565,device_54
user_997,2025-07-04 07:13:53,-32.085760,-172.059565,device_43
user_1245,2025-07-03 01:50:28,-67.882241,60.360524,device_94
user_524,2025-07-02 18:19:54,-10.8100425,-148.348306,device_71
user_1042,2025-07-15 16:44:43,68.3175875,-88.930650,device_56
user_939,2025-07-07 05:44:18,58.3573255,174.626622,device_93
user_774,2025-06-19 04:25:15,-85.5072385,12.035846,device_47
user_423,2025-07-03 15:24:57,-23.428174,39.332607,device_39
user_258,2025-07-11 09:11:19,38.456035,-93.040257,device_22
user_953,2025-07-12 22:33:58,57.1353705,50.903318,device_26
user_1820,2025-07-01 05:18:46,-64.062567,8.035913,device_28
user_1385,2025-07-16 00:41:12,-13.699792,-55.358434,device_33
user_285,2025-07-04 04:30:29,-3.358780,-36.055088,device_81
user_1182,2025-07-15 13:14:37,41.401873,47.732565,device_28
user_829,2025-06-18 23:54:37,-68.2751245,-16.331260,device_17
user_1274,2025-07-04 04:55:36,-51.5872745,-32.858361,device_66
user_148,2025-06-20 06:42:30,78.474969,-10.863394,device_59
user_1600,2025-07-06 01:48:12,3.468593,136.985116,device_8
user_167,2025-07-08 01:48:13,-11.554011,138.636750,device_65
user_1538,2025-07-03 03:59:54,20.271468,-98.297134,device_70
user_382,2025-06-24 16:12:33,-28.0102685,120.873809,device_36
user_367,2025-07-06 19:16:22,-8.791909,-132.832519,device_43
user_1016,2025-07-12 22:16:58,85.816501,-178.930746,device_6
user_293,2025-06-22 13:56:55,-67.416348,71.535822,device_55
user_602,2025-06-19 09:24:29,82.074354,116.814871,device_80
user_152,2025-07-09 11:11:52,44.825315,174.319750,device_99
user_111,2025-06-23 06:07:51,11.6802865,132.692327,device_50
user_511,2025-07-07 07:40:24,44.294432,137.694458,device_63
user_289,2025-06-18 18:09:41,27.1899445,93.936515,device_64
user_14,2025-07-01 19:21:41,72.582176,-156.204122,device_33
user_1351,2025-06-23 21:05:59,21.748649,-55.717844,device_6
user_1141,2025-06-30 23:22:07,3.537942,72.502116,device_68
user_530,2025-07-05 10:57:37,-23.074370,44.230219,device_83
user_1154,2025-07-12 04:03:02,-79.778222,-168.549849,device_1
user_1598,2025-07-01 11:09:58,-30.703570,59.394428,device_8
user_975,2025-07-11 08:43:46,-2.8389395,-131.462828,device_94
user_1606,2025-07-01 10:48:22,30.7797735,22.145486,device_19
user_1684,2025-07-14 13:17:56,-4.7101665,149.203784,device_61
user_1254,2025-06-27 07:36:11,-16.199960,25.863064,device_34
user_1179,2025-07-15 01:31:19,39.4043645,-43.480950,device_62
user_1343,2025-06-27 11:05:07,-32.410275,-23.586951,device_6
user_963,2025-07-05 17:48:52,-47.185839,-92.631203,device_38
user_1895,2025-06-29 16:59:00,54.220449,-37.892397,device_1
user_1232,2025-07-12 06:58:57,-56.287090,165.016705,device_67
user_728,2025-07-12 05:48:40,52.4226835,168.036742,device_53
user_1226,2025-06-30 01:25:16,-86.643919,33.449402,device_100
user_764,2025-07-16 05:49:49,-67.720993,68.003799,device_41
user_437,2025-07-15 21:15:03,-21.9104645,5.031428,device_98
user_1896,2025-07-15 13:42:10,-71.7364545,120.474225,device_91
user_832,2025-06-29 18:36:00,64.3865345,-75.066958,device_59
user_1808,2025-07-13 10:10:42,29.445711,-166.946815,device_6
user_1387,2025-07-15 22:20:00,-46.534170,-30.163900,device_75
user_532,2025-07-03 10:37:09,-30.801414,106.376087,device_6
user_1009,2025-07-10 21:15:12,35.009332,145.538366,device_79
user_1814,2025-07-13 17:26:09,-49.689987,-104.031269,device_59
user_1845,2025-06-18 22:11:48,-33.317192,-10.128378,device_60
user_387,2025-07-08 21:33:40,-30.792821,154.723242,device_51
user_1044,2025-06-28 18:37:23,38.5866965,56.242834,device_73
user_1252,2025-07-03 13:01:01,-44.787798,-52.879554,device_34
user_921,2025-07-16 19:14:04,15.864795,64.067926,device_8
user_1414,2025-07-02 01:56:27,-75.9763005,-32.399864,device_74
user_1729,2025-07-04 02:47:40,77.1683735,103.006881,device_52
user_144,2025-07-08 05:25:17,-12.9987695,-54.990059,device_2
user_439,2025-07-08 11:44:07,-24.6011165,-18.599745,device_10
user_1434,2025-06-28 18:17:40,-22.0066745,179.677892,device_51
user_1196,2025-07-13 09:19:21,78.1059085,138.859713,device_9
user_175,2025-06-22 16:33:19,48.2203275,177.405098,device_47
user_641,2025-07-13 22:59:43,73.471188,-142.454020,device_31
user_1905,2025-07-08 23:34:38,-31.039253,-144.458286,device_76
user_1604,2025-06-28 12:21:30,43.0039085,29.755765,device_83
user_1488,2025-06-28 20:10:21,58.266184,150.731806,device_43
user_777,2025-07-04 17:44:25,-9.963407,-0.601985,device_62
user_1878,2025-06-24 13:41:47,-72.110089,135.567323,device_17
user_967,2025-07-14 12:24:20,76.493876,-36.200868,device_74
user_734,2025-06-27 05:49:10,26.672330,-106.111121,device_76
user_692,2025-07-05 22:48:29,2.8590935,8.409259,device_1
user_1280,2025-07-17 09:42:06,-44.380477,-101.925205,device_77
user_1608,2025-06-18 01:56:18,52.6758555,151.944114,device_26
user_892,2025-06-30 17:18:22,-21.482674,-50.662237,device_94
user_1972,2025-07-11 17:25:51,17.645449,57.711879,device_91
user_8,2025-07-04 16:14:27,-12.213510,150.568321,device_54
user_1409,2025-06-19 13:31:02,-41.244782,-31.523862,device_21
user_1371,2025-07-04 20:40:00,75.0453265,-4.722118,device_85
user_1443,2025-06-19 07:30:58,-44.0008905,154.108878,device_81
user_668,2025-07-03 09:55:37,-32.4067585,73.204786,device_71
user_653,2025-06-19 01:24:53,51.7476675,-126.914364,device_79
user_832,2025-06-23 16:02:06,-7.022357,-171.903444,device_69
user_1329,2025-06-25 12:37:53,78.204180,-51.190404,device_43
user_325,2025-06-26 16:35:55,-52.8227785,-143.382725,device_29
user_560,2025-07-13 06:40:44,43.2979595,33.428863,device_82
user_1288,2025-07-11 03:10:31,19.714181,73.040293,device_47
user_495,2025-07-04 12:29:14,62.5449465,-87.250950,device_61
user_1916,2025-07-03 16:42:20,15.068947,-166.794627,device_64
user_182,2025-07-05 06:22:47,43.3007385,166.286427,device_62
user_1126,2025-06-21 10:50:38,34.9057305,-118.640591,device_94
user_156,2025-07-08 17:34:40,69.732386,121.187283,device_15
user_1052,2025-06-17 18:06:46,21.6113955,53.473219,device_36
user_1621,2025-07-06 14:20:11,-66.9052365,-133.193668,device_17
user_681,2025-07-13 22:27:05,5.0789945,172.423772,device_82
user_1836,2025-07-02 09:27:57,-66.854706,-140.679492,device_54
user_719,2025-07-01 16:05:59,19.6404605,-40.663289,device_10
user_22,2025-06-25 20:38:12,76.0372905,-161.536627,device_5
user_146,2025-06-20 17:08:14,10.088796,-95.667528,device_67
user_1345,2025-07-07 03:51:29,66.732526,87.316985,device_42
user_1690,2025-06-27 17:16:41,35.4069255,87.289613,device_88
user_559,2025-06-28 19:52:10,-65.6938885,-18.857467,device_7
user_320,2025-07-11 20:40:29,45.454454,73.725062,device_29
user_441,2025-07-10 23:54:40,56.6080525,-111.631375,device_69
user_207,2025-07-03 20:16:20,36.9484475,-92.752630,device_17
user_263,2025-06-27 17:00:28,-42.0804815,-4.769379,device_61
user_488,2025-06-24 00:23:22,-39.1739915,35.718029,device_10
user_263,2025-06-22 14:26:21,41.097374,131.919068,device_26
user_1970,2025-07-02 17:21:23,-56.2690525,-45.357435,device_14
user_1546,2025-07-03 23:15:21,-13.6185905,126.862771,device_88
user_938,2025-07-12 00:24:26,61.099426,152.260027,device_39
user_574,2025-06-20 17:55:43,74.177912,-150.840136,device_91
user_758,2025-06-20 00:16:41,-54.2530355,169.498422,device_96
user_1828,2025-07-08 21:21:10,34.6061805,80.005847,device_41
user_529,2025-06-24 08:12:03,28.1890155,-84.197384,device_90
user_45,2025-07-16 17:21:11,-34.025934,-124.901227,device_63
user_359,2025-07-13 17:13:25,87.7425515,78.547177,device_46
user_760,2025-06-23 08:03:04,84.7160015,-13.666831,device_95
user_852,2025-06-19 20:33:22,-49.828475,-88.029111,device_18
user_878,2025-07-06 09:39:35,-52.6273225,34.285512,device_42
user_1486,2025-07-12 19:49:22,-30.652993,3.401124,device_2
user_848,2025-07-01 04:28:25,-80.040064,168.887068,device_53
user_1204,2025-07-07 09:42:50,-14.8370065,110.132594,device_63
user_112,2025-07-01 19:23:20,6.877433,-147.146377,device_19
user_627,2025-07-05 21:40:41,23.3078085,139.895539,device_91
user_179,2025-07-03 01:33:59,11.6554795,130.837357,device_9
user_789,2025-07-02 05:01:46,-9.775445,142.568307,device_81
user_1359,2025-06-21 01:02:48,-26.825376,-9.288402,device_73
user_1365,2025-06-25 17:17:32,-17.3388555,-120.326548,device_100
user_1732,2025-07-08 04:18:46,41.9439775,107.612507,device_16
user_1776,2025-06-21 23:31:56,77.267174,-132.477312,device_85
user_604,2025-06-28 16:12:58,69.9069465,154.044423,device_42
user_1620,2025-06-17 20:02:44,-75.7563285,-156.261301,device_53
user_1568,2025-06-24 07:38:33,64.3202725,-169.518788,device_15
user_807,2025-07-05 20:19:14,-1.847715,65.026890,device_93
user_1633,2025-06-19 12:42:48,-84.489110,-71.561245,device_56
user_809,2025-06-25 17:54:33,52.879053,-142.302597,device_38
user_829,2025-06-22 17:12:51,77.400154,162.077749,device_6
user_1680,2025-07-10 20:01:42,47.9318175,174.111668,device_49
user_772,2025-06-28 17:02:57,-81.7668855,91.563965,device_47
user_929,2025-07-10 14:24:47,-20.6381995,73.989192,device_92
user_137,2025-06-30 02:08:02,-87.547472,-138.042306,device_93
user_967,2025-06-17 14:04:07,16.0425955,-61.774702,device_14
user_13,2025-06-30 12:14:08,-5.663247,-152.391581,device_21
user_1821,2025-07-06 20:21:22,-6.474254,65.664140,device_90
user_780,2025-07-04 05:06:49,9.3793575,81.916015,device_34
user_327,2025-07-08 03:04:56,-87.940020,-164.131948,device_26
user_1992,2025-06-29 00:50:18,-56.9204545,-151.704747,device_60
user_81,2025-07-07 12:34:49,-18.011445,-100.943971,device_38
user_1357,2025-06-18 06:45:40,23.3310675,-166.978134,device_76
user_1705,2025-07-16 05:49:04,-86.0430145,90.788955,device_39
user_421,2025-07-05 16:38:53,23.809400,134.349018,device_82
user_1969,2025-07-12 01:51:30,-27.455576,-29.298239,device_26
user_1760,2025-07-16 00:56:16,-17.6410965,-28.584118,device_60
user_396,2025-06-18 08:19:33,15.1691945,-57.630077,device_24
user_296,2025-06-24 10:28:05,27.453449,-61.204135,device_9
user_1949,2025-06-22 00:01:52,-45.559874,-170.973337,device_56
user_495,2025-07-13 00:23:20,33.720180,-71.687383,device_5
user_1919,2025-07-03 03:58:56,-55.0437815,-4.895090,device_97
user_806,2025-07-15 08:57:43,-20.5466615,-48.560005,device_79
user_1579,2025-07-12 10:37:09,-21.4786055,151.976240,device_48
user_223,2025-07-06 06:18:30,-27.3905085,-14.246213,device_54
user_466,2025-07-06 09:18:31,40.346490,70.960876,device_94
user_720,2025-06-20 01:38:35,-39.9405445,25.388578,device_36
user_533,2025-07-06 19:31:35,50.9010915,-72.095234,device_4
user_1619,2025-07-02 12:46:48,13.6081295,112.912759,device_66
user_1236,2025-07-15 21:37:50,-27.501712,124.726582,device_23
user_191,2025-06-22 12:17:26,71.7060425,39.037137,device_86
user_64,2025-06-28 08:04:43,79.6928295,120.049373,device_69
user_1245,2025-07-15 19:55:18,-21.713389,84.055158,device_90
user_1023,2025-06-24 13:31:56,16.165131,-102.538210,device_23
user_1974,2025-07-05 06:45:09,-20.469921,147.976815,device_40
user_621,2025-06-25 11:48:40,-44.042162,-17.485275,device_60
user_478,2025-06-30 22:55:57,-50.525054,113.229858,device_50
user_250,2025-07-06 11:07:06,-52.610235,-125.747221,device_3
user_545,2025-07-05 12:39:08,29.9872195,-150.021951,device_59
user_976,2025-06-21 06:20:49,-38.423651,75.085542,device_97
user_664,2025-07-05 08:48:18,-52.9399435,143.823702,device_76
user_1830,2025-07-12 00:46:04,55.2821295,-9.352778,device_98
user_1009,2025-07-10 14:45:54,-43.0568565,-170.780914,device_63
user_1823,2025-07-15 14:38:40,85.203264,90.226848,device_47
user_71,2025-07-12 22:29:29,75.9881745,1.455776,device_82
user_367,2025-06-29 01:44:36,21.700078,-128.676311,device_75
user_1830,2025-07-13 19:17:51,74.387642,81.353690,device_83
user_561,2025-07-06 00:37:24,-80.103079,-15.410151,device_16
user_559,2025-06-18 20:21:54,67.380578,-106.069214,device_6
user_206,2025-06-24 02:25:06,65.488685,135.169412,device_25
user_1387,2025-06-22 15:35:34,-23.0361355,44.197179,device_88
user_74,2025-07-09 13:59:48,65.299964,-113.933011,device_80
user_1702,2025-06-27 06:21:27,-72.1904105,108.481705,device_96
user_1178,2025-06-30 11:53:01,21.756716,103.231177,device_55
user_779,2025-07-02 10:03:57,20.092821,8.634153,device_12
user_1382,2025-07-17 01:17:51,-58.102917,-76.047604,device_68
user_1069,2025-06-30 16:37:41,-79.9066765,-30.035229,device_77
user_1899,2025-06-22 22:07:48,-43.108622,55.147165,device_9
user_952,2025-07-16 18:54:15,-7.622895,-6.549479,device_90
user_1439,2025-06-27 05:42:40,-87.2914575,-94.797685,device_47
user_1070,2025-07-11 12:58:23,4.340825,-106.241543,device_81
user_1785,2025-07-05 06:33:28,-76.4390065,164.800386,device_61
user_331,2025-06-30 21:38:06,-19.1890605,-27.330104,device_92
user_1621,2025-06-23 19:08:56,-24.7853625,-103.982036,device_91
user_1713,2025-07-13 07:39:21,79.735730,168.592792,device_76
user_550,2025-06-29 13:19:54,62.863176,-172.240133,device_13
user_217,2025-07-03 09:54:52,6.576672,-49.365473,device_34
user_137,2025-07-02 13:16:35,37.8159805,153.893103,device_60
user_996,2025-06-23 12:13:32,-63.292104,-138.202829,device_51
user_1102,2025-07-13 12:49:40,-28.8647435,-32.701286,device_74
user_571,2025-07-15 09:17:05,10.7180135,116.242556,device_19
user_1188,2025-06-27 04:14:31,5.2934445,-82.338848,device_21
user_1058,2025-07-07 08:05:53,-58.695981,130.249230,device_13
