txn_id,user_id,txn_time,location_lat,location_long,device_id,txn_type,amount,is_fraud,login_time,login_lat,login_long,login_device,haversine_km,new_device,login_txn_gap_min
c0b11a55-613e-422b-811f-2e352849788a,user_04614,2025-03-16 17:26:28,-14.205734976322162,-111.55551108436815,device_21,debit,228.95,0,2025-01-30 08:56:56,-15.296311903427934,-112.71897589354005,device_160,12.3,0,148
3906cfba-c7aa-447f-b5bd-0554859a9b1e,user_02334,2025-01-11 07:52:40,32.18503188458179,65.75061010416204,device_145,credit,7743.34,0,2025-05-07 22:53:51,9.114120366780313,-142.46901135768502,device_194,96.38,0,635
53377bb9-d7d5-41a1-af09-271695c89519,user_04578,2025-01-17 14:41:37,-33.142673048587696,-118.43841018241457,device_13,debit,793.96,0,2025-03-08 00:44:13,-13.198342397425478,-2.021417070987951,device_3,2.08,0,405
321a70aa-9d23-4b89-a33f-1a8f04f100ea,user_03141,2025-03-13 00:32:46,25.855576603340367,169.61920126145418,device_117,debit,1085.08,0,2025-04-06 01:21:19,-85.24721248025443,-73.03180739672499,device_3,16.4,0,304
83811889-1213-4e43-a740-8654b38be4c7,user_04765,2025-02-12 23:04:57,-66.9659180464435,-168.39227905437653,device_64,debit,6124.28,0,2025-01-30 18:57:29,84.12229174469508,74.23312612374312,device_102,23.85,0,257
523cc36e-c0bc-4657-9aa9-743eda8352dc,user_03729,2025-03-16 11:40:02,-74.71998350139896,64.87666538024874,device_148,debit,9489.33,0,2025-01-06 15:12:05,69.15081789493189,-72.57272015176288,device_41,30.15,0,195
880ef44e-7e9d-4fbc-a1cd-241f4416be75,user_04245,2025-06-26 11:06:55,37.902351035086326,-73.85479143286022,device_87,credit,5738.63,0,2025-03-30 00:29:45,-22.345384742050257,48.197317429298096,device_157,79.78,0,1201
cb308927-7f4f-4cbf-a179-07f20fde714d,user_04381,2025-03-27 14:45:38,-76.71852913613303,99.12447768327513,device_55,debit,7217.38,0,2025-05-25 12:36:24,-87.26643512342763,-35.28472270887548,device_146,49.02,0,1193
dcadad7b-81d1-42d8-81e7-969c1cf183b5,user_00868,2025-04-13 14:36:48,13.410024574201842,113.2068904094246,device_48,debit,2974.95,0,2025-01-16 19:34:58,-89.16372670062451,86.10569802168658,device_21,67.96,0,1400
b78924eb-a7ad-43f7-8e64-b83febd424b4,user_01276,2025-05-28 08:50:32,32.80792143385359,0.7785791547650831,device_155,debit,4945.88,0,2025-06-28 20:04:23,88.70076214176134,10.25072047887889,device_50,93.18,1,556
c0cc6b8e-f057-4b3a-84d0-76fc6b07fa59,user_03510,2025-01-01 14:21:26,39.28499789974731,131.76156427969795,device_88,debit,4618.08,0,2025-01-26 10:16:02,-65.35909380992793,-33.43762688033112,device_56,40.55,0,1367
eaf7d2b0-f4f5-4708-9525-5a492ef33e3f,user_02395,2025-02-28 10:36:26,-41.10537233280521,117.17339100180766,device_159,debit,6850.6,0,2025-05-13 17:36:13,89.40548299120402,173.5588784824065,device_23,69.78,0,567
3f6817c5-6353-4ae9-b3d7-49b1e08f6f54,user_00257,2025-03-02 20:04:16,-33.76363569648064,173.88623655716447,device_40,credit,51.08,0,2025-04-19 13:54:23,-28.486545136158462,78.1159390437254,device_180,23.75,0,701
db517972-a2c6-41a1-9606-afd7c8ac299e,user_01328,2025-02-26 13:20:49,66.3389619034887,159.5045797177765,device_48,credit,7819.59,0,2025-06-24 09:42:17,-82.26425923026665,-20.114129210741737,device_146,75.71,0,840
babb3ac7-6917-4d8d-a324-ba7606cd532c,user_03759,2025-06-01 16:39:22,67.396290322212,-127.03704633262313,device_146,debit,416.68,0,2025-02-13 11:34:08,72.46840101481766,148.76641056350223,device_146,90.36,0,398
64413baf-95ed-43ca-9cab-d6c49c945f41,user_02605,2025-05-18 16:15:06,-62.58890234300547,80.91403516586331,device_164,debit,5148.38,0,2025-06-08 12:59:09,17.561377477689007,51.17653419144085,device_182,72.09,0,78
ce88e6e5-a8ee-4be2-bf5c-77de9c20e1d2,user_02029,2025-01-24 10:25:06,-82.2934135911312,-98.98923616176947,device_170,credit,4720.05,0,2025-06-02 04:11:23,13.597453798113037,37.8347749102395,device_32,72.56,0,571
61a51563-fb98-4a81-9fdc-086f2ec3b4cc,user_04406,2025-02-28 14:15:55,11.602830777643007,-80.27916015792279,device_48,credit,471.04,0,2025-03-28 15:31:09,10.401982544390904,35.73814129172021,device_154,67.27,0,1260
36cf3b49-6627-4fcc-a13c-6c5933293fbe,user_00553,2025-02-28 00:54:32,-49.355254517446035,-67.61011830577758,device_114,debit,3493.9,0,2025-02-11 07:07:37,89.61475110349011,-136.40262770938497,device_47,57.1,0,865
fb5f65a9-9523-47d0-b5ea-e12789febcf9,user_00085,2025-04-25 17:32:43,17.95079546430688,-41.145361531684756,device_26,debit,2060.19,0,2025-01-06 04:00:43,-27.179047201899827,-76.63104983450971,device_175,8.54,0,100
33d11429-064c-4045-b9a3-995606fb41d7,user_04809,2025-05-27 01:19:01,78.43806072355866,0.6971017620557802,device_68,credit,739.87,0,2025-01-03 01:07:25,29.050453890976613,-83.40260682422209,device_181,59.3,0,596
7ecdf48c-b7b6-45a9-b0bf-fcdfc8fd57c2,user_01101,2025-05-10 05:41:10,-24.973234609352772,-17.309865776891144,device_110,debit,1467.57,0,2025-03-12 17:12:02,39.73474552760206,-123.30152258837347,device_158,91.9,0,1371
b3890694-ae44-4899-8b9a-0396ebdb56cc,user_02251,2025-01-18 03:38:27,83.17884026726094,163.86550116206791,device_109,debit,3171.97,0,2025-02-01 03:35:38,51.59017063862129,31.825014969569395,device_152,32.22,0,1185
eb4889f5-e233-4716-89c8-6ab52567c8a4,user_01803,2025-06-13 16:42:23,-27.977322939688882,-157.03619781517267,device_191,credit,6737.54,0,2025-06-30 11:13:35,-8.916456865147936,-28.43874464587776,device_184,48.8,0,130
43557a31-1648-403c-8542-5ab66b71d48f,user_01938,2025-01-22 18:21:53,27.087096923527355,169.03991649245194,device_12,debit,2360.33,0,2025-01-02 20:24:58,66.03335812071603,89.76645472638523,device_15,28.13,0,571
532feaf0-8d74-46b0-96ca-dbbbf845d253,user_03822,2025-04-19 17:05:38,38.97908445864789,71.89448400490085,device_6,debit,3771.3,0,2025-02-07 13:16:36,-36.77106390168487,117.79779917012206,device_159,90.43,1,1203
abe5f753-7ed7-4dd1-8592-e1a44acdd01c,user_02233,2025-03-22 10:20:02,-77.59319116036225,-121.3709502341394,device_126,debit,5763.08,0,2025-05-24 13:32:10,-8.896658521049062,-165.84912626596545,device_35,17.89,1,932
bc4bafc5-922c-4625-8348-e5ffb6f0f445,user_00792,2025-03-27 11:51:56,-40.17779899933841,-23.416192547461264,device_157,debit,3976.57,0,2025-04-27 08:00:58,42.454506041306644,63.3984306776303,device_170,42.37,0,227
3da68469-cdf4-4997-9763-97e36b93c785,user_01455,2025-06-17 15:28:19,4.2845183888859,-136.4338190093975,device_100,debit,1291.92,0,2025-01-29 08:16:07,48.87322177888828,61.06266742962231,device_36,16.48,0,998
223ac781-a067-41aa-8bb2-5afcdc751bda,user_04882,2025-06-20 15:28:29,62.03999041555977,-11.107535663963802,device_104,debit,9101.46,0,2025-06-16 20:00:34,46.710829944048584,58.28134629951222,device_62,43.31,0,671
e60d367a-a0b6-42be-bbe2-1ab22264a367,user_00493,2025-02-02 00:03:52,-60.35908710568934,115.49205303615173,device_74,credit,233.19,0,2025-04-04 01:14:34,-17.242123972561288,131.564433527836,device_4,98.48,0,979
5dc8f1c7-ffc6-448c-9887-5470a0e0c56f,user_00280,2025-02-09 10:31:18,48.94886638742571,84.20496625520929,device_5,debit,9084.39,0,2025-01-15 10:54:01,33.493842610240634,122.58889334019358,device_101,89.09,0,1217
dfbdf3fd-f97e-49d3-807e-db00f8ff7bb9,user_00197,2025-02-22 06:24:39,20.362569948302593,-18.799798369668963,device_152,credit,9324.72,0,2025-06-25 07:20:30,-10.848055213215389,-8.046087807581756,device_199,62.19,0,951
5ac69880-92d4-4887-8095-1ef5f82fe5ed,user_01542,2025-05-07 22:18:16,8.215655366148113,178.69845103086465,device_34,credit,6328.74,0,2025-04-27 12:00:36,53.731465602477925,87.54349893208217,device_140,3.09,0,239
7dbcc811-e8c3-4f31-aae1-119d9e6b42b3,user_00460,2025-02-19 20:27:12,-36.2114402863193,141.05924756101717,device_26,credit,5377.83,0,2025-04-17 00:32:05,46.208353888925814,3.328610664206593,device_75,65.65,0,568
a2cac2aa-0bdd-4b2f-8848-d7f90abf7fb9,user_02563,2025-06-17 07:29:39,-24.709332486527373,-109.0625180674137,device_139,credit,2845.2,0,2025-02-14 02:16:32,-20.67430943107773,135.32626826582617,device_51,4.5,0,528
14fd17cc-dd48-4bd6-9da9-26947e5dbaed,user_04547,2025-01-31 20:08:56,-74.46775421491171,-53.88367547627935,device_17,credit,8234.33,0,2025-04-24 04:07:26,-49.279416869696036,-143.81732247890164,device_14,83.68,0,800
54817c63-8c23-47b5-a23f-bd0d6f6291be,user_03773,2025-02-16 03:58:22,47.780427560464204,-8.367450585222713,device_191,debit,4564.12,0,2025-05-02 18:30:41,59.29791710294168,-87.1148360003882,device_147,38.09,0,1340
5d09645e-ef67-46b5-aa22-cbf72f2e8b5d,user_01125,2025-02-05 15:02:08,85.11861294758589,177.3498278029021,device_186,credit,6101.65,1,2025-03-29 08:51:36,55.52613890981985,7.854248739266922,device_40,20.04,0,782
24a9730f-c967-4e9b-846b-5372ac89a580,user_00491,2025-04-22 16:55:25,31.885913169137183,-143.80425504994273,device_153,debit,7033.09,0,2025-03-11 03:30:36,-69.7985761117792,-47.69686188037909,device_32,1.25,0,352
8ce39fe5-6f27-4326-85a6-9ed0cd6ac3d8,user_03019,2025-02-06 00:30:32,-13.260298403384198,-11.727445518801233,device_126,debit,2178.06,0,2025-03-05 03:09:11,-0.20921584730953668,-130.29024302980403,device_77,65.73,1,731
a3a65303-23f3-4267-8a83-5b5a0b107a18,user_02337,2025-05-07 16:23:05,-28.533065365033004,-89.46838474346872,device_101,debit,5106.77,0,2025-03-23 16:15:36,15.546402217710863,116.6008399376567,device_137,6.24,0,1164
efd4c108-9fbe-4401-a580-dc69ea3a00a7,user_01760,2025-06-16 04:25:07,-22.591189080646203,-17.82531836080244,device_41,debit,5750.25,0,2025-05-18 23:55:45,46.96270024212919,-66.73269669658143,device_104,3.67,0,834
b25cff23-0f48-4041-9cac-6ee00d8fef7b,user_03260,2025-01-07 15:00:45,-36.10069267400546,25.23062894115961,device_134,debit,5567.68,0,2025-02-21 01:00:57,-88.06990514165423,175.4389192014508,device_190,20.14,0,1336
71d979ba-c42f-4e8c-a0e7-04dd367eebd9,user_01424,2025-04-20 21:09:47,27.287184123591757,-12.509958356693744,device_162,debit,4275.44,0,2025-05-06 12:34:26,-84.45045687290312,96.237097513928,device_28,24.08,1,1334
6e54170e-6d87-4f16-9f8a-6456381761d7,user_04692,2025-05-21 06:18:32,-88.72772355145592,-95.27923975084786,device_65,credit,8328.03,0,2025-01-08 11:20:14,-39.55173506794711,-7.105270845849645,device_193,59.04,0,1221
1a2f8695-1abb-4846-85cb-f5dbfb74cfba,user_02832,2025-03-29 04:35:03,-29.141575224137405,-106.94721714876648,device_50,debit,6863.3,0,2025-04-12 09:57:55,-1.3868593892860162,42.209682330526874,device_123,36.9,0,356
c37e6035-a743-444c-8a52-3fb5f329f4e9,user_00523,2025-05-27 05:46:17,-40.752155572365616,-90.34264968230883,device_105,debit,2164.88,0,2025-06-17 02:43:37,-34.3557973466193,131.53776531163953,device_155,87.99,0,345
75cab8bd-d154-42cd-a425-36183bb04fcc,user_04170,2025-04-25 17:25:12,44.93751152955136,-0.2041835153845568,device_17,debit,1261.23,0,2025-03-05 21:24:11,-66.23952852438958,-65.685410897307,device_131,3.03,0,741
7ec5cf96-d6c1-4ce4-bfcd-d1b6197a9fd3,user_02366,2025-01-15 20:58:25,78.02371264664976,19.248654983822206,device_95,debit,9919.89,0,2025-06-02 18:26:56,34.25261602992124,37.06030733838361,device_109,79.25,0,453
2d5f81d8-15dc-4f36-9fad-ac63124c5844,user_04100,2025-04-28 21:27:03,-58.57114479928268,-123.36536602867665,device_121,debit,4257.15,0,2025-02-27 18:04:49,-42.568927557475604,-138.64568950512742,device_119,75.22,1,100
32191639-5f1d-40e2-abb1-e62587015245,user_03444,2025-06-29 01:19:29,72.39112535015397,-165.138084840172,device_123,debit,1304.66,0,2025-02-28 08:07:02,69.82097037656737,-70.42783152380376,device_105,28.91,0,1250
7e7199a7-cb25-4243-8f10-1a26c0e30ff1,user_03192,2025-03-16 17:50:37,-62.51517342733677,163.5427969442589,device_19,debit,5098.6,0,2025-02-25 22:39:23,29.737678801788235,-139.62132182207708,device_111,74.22,0,1366
16c0646f-39d1-4407-a9a1-a9a121abf274,user_02327,2025-05-24 03:04:23,1.6753852304992165,172.6359119120885,device_29,credit,9199.07,0,2025-04-17 08:34:02,-10.403070067663421,3.8827421610763224,device_183,55.03,0,771
901c80ae-d834-412f-8021-3f5004bb7437,user_04158,2025-05-06 23:02:00,77.02263515250874,-141.19425332148182,device_95,credit,4674.36,0,2025-01-05 22:37:04,-86.49820229621852,70.97679874868805,device_199,35.92,0,633
642438e3-b991-4471-9964-e4f8ae5daa8d,user_04684,2025-05-01 00:04:09,66.31501194775234,-107.62048239917297,device_53,debit,8319.96,0,2025-05-13 17:30:47,-88.01556890382845,-96.14180092874543,device_74,48.22,0,1150
ee11812b-1984-4a1b-89a3-0643bbd299dd,user_03632,2025-04-26 12:43:44,-19.180782326227614,-0.781055873640355,device_188,credit,8853.89,0,2025-04-20 21:06:08,46.587008785579116,-57.308192128952285,device_90,0.65,0,961
033922b4-ff59-4fb8-a7be-b5e50fe01f2a,user_02740,2025-03-09 17:54:01,56.416991790007074,-22.191433633151092,device_4,credit,8856.38,0,2025-02-16 08:35:03,-43.845407833767226,78.01800128563235,device_25,79.25,0,43
b35ad346-c86c-4ce4-ac6a-14f2913f143c,user_02905,2025-05-14 01:26:49,-51.28481192376292,119.31524995968857,device_121,debit,5233.02,0,2025-05-01 09:09:17,-1.7388489153236577,-51.35207283636379,device_124,67.72,0,244
09ff0fc2-b934-4a5b-a9e9-827e901009a5,user_03440,2025-02-12 03:20:39,-85.43461913730187,-32.88024369673181,device_91,credit,6437.22,0,2025-06-07 05:29:39,58.0423268251044,-49.2469939020111,device_150,81.8,0,1090
e0cf4cab-524c-4056-9ec3-cad5daa21350,user_02882,2025-05-21 12:21:56,-81.03653399731571,-40.617126531663104,device_10,debit,632.92,0,2025-06-06 15:48:42,29.61969774586946,-80.97199534906093,device_193,17.52,1,1069
8df8b05e-8c5d-40fd-ba55-f0a881844895,user_02498,2025-04-23 06:22:55,40.55080973619317,-155.77469413869557,device_134,debit,8749.79,0,2025-06-17 10:49:47,-17.155936489374838,-24.7881273800798,device_38,16.22,0,1059
25a52b67-1f3c-4fba-ab89-944e80aa7082,user_00578,2025-01-15 10:57:00,28.34815573084208,-21.624880209145118,device_196,credit,3102.48,0,2025-05-29 17:09:05,14.069441654692795,-23.60962946234301,device_6,63.18,1,1291
3d353e49-bf5c-4813-b947-7b90a9676e5b,user_03277,2025-05-03 01:35:54,32.833931135283805,54.75687913929772,device_75,debit,4310.27,0,2025-02-02 06:59:11,80.16938157793206,75.33112462681353,device_60,53.94,0,1407
0ef3b1fa-a6a1-49ba-8fe7-87d8c2ac812d,user_02704,2025-06-26 17:57:43,-69.2877886974953,-38.90135830853404,device_88,debit,8834.49,0,2025-05-16 05:38:32,-52.768560927896345,138.68115887872364,device_36,57.72,0,500
2f59437a-4553-433f-954f-382fdf63abef,user_01791,2025-06-10 08:41:07,51.41708896908955,-96.61591985589739,device_144,debit,5532.46,0,2025-04-23 09:57:16,-33.67733650838044,-153.4649319490918,device_10,55.08,0,1166
fe7d3063-cedf-4776-b1c7-4db1a1f721ad,user_03933,2025-02-15 03:37:22,85.37164901444393,120.67770753507295,device_85,credit,7907.18,0,2025-06-17 18:13:51,-41.0974887161681,-127.4867910862323,device_159,62.86,0,1310
10039a43-29d7-4b81-940c-9799178c364e,user_00132,2025-05-01 02:21:18,-11.424808097513122,168.12902923630213,device_147,debit,5981.99,0,2025-02-03 08:40:21,68.11046534772296,-60.711522122106885,device_17,47.33,0,300
457ffcf2-11f9-48af-a24b-a94d07fb14b2,user_02393,2025-06-19 07:36:59,-28.226782224214062,25.031002742825535,device_140,debit,5049.21,0,2025-02-18 18:56:40,-3.44337653726852,148.987533017982,device_176,41.29,0,674
3291057c-bfd1-499b-baa7-620d92491266,user_02848,2025-03-28 21:51:40,-65.89868800955952,-163.52780913580878,device_106,credit,5397.11,0,2025-06-30 02:30:26,-2.312862030450745,-88.17000790704218,device_137,26.73,0,1267
7d574586-e06f-4e13-aa76-985b7a30f531,user_03527,2025-02-16 03:01:05,-46.514638005510626,35.95446124259476,device_47,credit,3647.58,0,2025-04-22 13:31:38,85.69303848977171,13.660109524096953,device_105,0.6,1,524
422dd850-83f0-42c2-bab1-a8df7dd90232,user_02460,2025-04-11 08:01:49,32.26983727599867,-46.16532832265193,device_192,debit,5211.67,0,2025-02-23 21:36:24,-4.671686970289144,79.12356907589748,device_31,81.78,0,1288
d72a0d0e-a1ab-484a-917d-b006cd17f838,user_00789,2025-06-28 02:05:02,-72.59022059603424,65.51758836546023,device_43,debit,923.0,0,2025-01-13 12:57:59,17.119509941573824,-55.9243587150837,device_184,59.64,0,139
8d53038b-33e9-42b9-aa2c-54307ff189eb,user_03561,2025-06-28 10:06:36,31.278880727183278,-126.21108845806262,device_16,debit,3638.64,0,2025-05-20 00:09:09,-18.56188669044211,-80.4104247312391,device_29,37.93,1,764
24964eac-05a3-43d3-9f07-00639853c966,user_01689,2025-06-19 14:01:37,11.88445215170735,3.1921937395148063,device_12,credit,5742.76,0,2025-05-13 14:45:47,-65.90645646628006,-167.13246149449708,device_97,28.28,0,224
b736b7f1-903c-4555-a3b7-766e27795e61,user_03083,2025-02-04 23:03:19,-74.73177729711652,37.71326306683818,device_157,debit,6770.79,0,2025-06-02 12:48:04,-59.51134988420907,127.4589709062264,device_107,48.78,0,263
928cd7a5-565f-4163-9a2c-752a4196bd00,user_03052,2025-06-07 18:20:21,1.1862649075860219,-102.55891855199256,device_174,credit,2402.23,0,2025-06-04 02:57:07,46.62994189773352,23.898667520955087,device_86,93.76,0,503
afc9df6c-53c9-43df-8a5f-d326031bff78,user_01059,2025-06-06 17:56:43,-77.73507603423346,115.99305703211468,device_14,credit,2736.1,0,2025-01-01 14:12:44,39.64059065693593,-170.58364978423987,device_143,21.47,0,10
5e33248a-3723-47ab-bcf8-0a0f8a0e3168,user_02203,2025-04-22 13:09:44,62.54019399808854,165.780075364435,device_188,debit,8415.19,0,2025-03-09 11:28:41,-9.255026215411704,-178.7146056326978,device_91,30.08,0,1402
1d35e4ed-c5c9-481c-82e6-62ef71290c66,user_03487,2025-02-16 02:56:49,-19.8231976048218,-87.7663460638371,device_30,credit,4657.88,0,2025-06-04 17:59:46,-11.10646707125737,-92.0502317836462,device_20,41.65,0,646
8e64bf19-480c-4294-9ffd-0be70a0e8c82,user_01967,2025-03-18 05:30:47,-82.64731253193085,157.26955490340345,device_85,debit,9441.27,0,2025-04-13 06:53:21,-78.49228482524883,-20.333828712114297,device_16,49.63,0,876
194e604c-8b38-42ef-aaf1-63fe68768e03,user_01996,2025-04-06 20:41:14,89.92111518151691,-109.54956959394363,device_110,debit,3322.44,0,2025-02-20 07:54:38,55.2588649758236,-66.33710271955499,device_63,24.49,0,779
0b17ee27-e8a3-4455-8780-9c4de4597b51,user_04565,2025-03-31 04:06:22,-55.312470747107966,-13.37089135682416,device_181,debit,2026.58,1,2025-03-03 17:40:21,33.88530006793546,62.50693051876391,device_178,45.63,0,1272
3a6239a4-7970-4f0d-969b-bf8a75161077,user_04764,2025-06-22 23:22:29,14.398749862460718,179.9689465143759,device_6,debit,8841.21,0,2025-05-11 15:25:50,-51.393223768125466,177.89628489698418,device_191,11.25,0,118
99af1bcb-c94b-4bcf-a268-a8b6603e28bb,user_01838,2025-02-03 19:08:33,36.49300178222457,-43.06818958226057,device_95,debit,7000.97,0,2025-03-14 05:40:44,-45.58872136834519,72.89720913116682,device_50,16.4,0,285
b188e428-0e36-4c11-a816-a2684daaccdf,user_04529,2025-02-25 10:13:36,70.52296748290792,60.50720636124453,device_71,credit,1909.26,0,2025-03-27 17:09:28,68.17056341641427,90.80288012502916,device_110,99.5,0,824
856567a8-ce03-4fc5-b553-2075df3438fa,user_02048,2025-01-11 15:09:07,-6.831193493236398,177.57927183130369,device_130,debit,1146.22,0,2025-01-23 13:21:43,-30.389700917136672,-142.64134839695234,device_65,22.68,1,1031
eb73b6f9-3eeb-4a0e-ac69-fbe4e3e70732,user_01615,2025-04-13 20:13:01,88.10180166990378,-57.175885394849146,device_126,debit,1289.42,0,2025-01-30 10:10:24,71.3164261211665,51.10540846281856,device_111,67.51,0,1122
5c513c8d-b1b0-4f09-9f96-9ee2f519f343,user_02263,2025-01-21 14:42:02,-57.50563803780997,-106.64383793838203,device_27,debit,5443.65,0,2025-04-07 18:51:35,83.07628919005484,-87.07522174137812,device_168,24.34,1,935
06d82d18-2427-489e-8e44-0e257aa8156a,user_03439,2025-02-20 23:24:49,5.756896153116628,-93.50342229902904,device_68,credit,7702.7,0,2025-01-21 15:21:43,-86.47684869793241,-21.20920097594555,device_74,13.36,0,506
e4d5505e-52ab-4614-a4e6-989d66ccdcd0,user_00907,2025-02-04 19:10:10,-77.93364493964357,139.97225635418977,device_142,credit,5760.19,0,2025-02-09 02:13:34,71.46374671362352,89.19478643393819,device_22,79.52,0,192
df3ee925-3b1c-4600-bb8b-3ecb5cb4fc68,user_01048,2025-01-11 10:48:37,42.8806906814753,-123.31811987545876,device_186,credit,3018.34,0,2025-06-01 07:14:11,-38.08143543921858,127.44502971059882,device_49,7.38,0,1204
5b53e2ca-fab2-46e9-9feb-60b8cbb82c39,user_00687,2025-03-30 23:08:09,-66.04677425093587,-48.592831462681346,device_51,debit,1965.73,0,2025-05-25 19:37:23,49.44955606045551,-27.35573031453987,device_39,11.78,0,1087
d838706e-b69e-49ae-8975-3540d6f34d44,user_03421,2025-02-17 14:37:40,3.991509015577293,66.71363934270266,device_177,debit,441.52,0,2025-04-08 12:36:42,9.010627325508494,174.14986426120635,device_195,17.03,0,890
4a165378-1ce2-45f5-a483-b190083334f1,user_00747,2025-05-09 13:22:34,70.87620411166114,2.2008928573245328,device_55,debit,1296.61,0,2025-04-29 04:28:12,-70.81900308076791,-86.0282676681544,device_136,36.11,0,270
2d0e0d55-d617-476c-bee9-9a71125232aa,user_03208,2025-06-11 02:07:51,-10.526338943362191,-78.64006916590444,device_52,credit,2792.72,0,2025-04-16 20:35:23,-6.5567521333847765,-152.8875357080295,device_34,72.44,0,202
9f8b88a9-29ca-47da-96b5-798c508a3174,user_02157,2025-04-17 15:44:26,-32.63457577577064,56.11266568500125,device_191,debit,4005.13,0,2025-01-04 01:33:27,55.550526394065486,132.90127643387086,device_161,67.32,0,1374
adad3e8a-5be8-4f3b-b988-0c7909815f4f,user_02997,2025-01-10 03:59:00,49.38507006959165,-131.00094085171938,device_49,debit,5374.73,0,2025-04-06 10:46:45,3.00426150205422,-12.491199995320272,device_28,14.72,0,1168
06873c12-69fa-403e-8998-307f80833667,user_03828,2025-04-01 08:55:39,8.758949254554224,-46.61289047019619,device_150,debit,9712.0,1,2025-05-12 17:46:54,-55.273691345176644,-158.0799942253414,device_87,13.13,0,910
01dc3023-af2d-4af9-80d4-1ce3b04c1870,user_03007,2025-01-05 14:57:41,-20.811483087630066,-62.64249846583675,device_156,credit,5424.98,0,2025-06-06 18:34:13,70.09886477814987,-149.11849748699407,device_71,25.29,0,1167
bdd75269-51ca-474a-a59a-5603d24074aa,user_01662,2025-05-26 03:32:42,40.04576854803801,-120.3388901629089,device_193,debit,5932.06,0,2025-01-29 00:01:12,42.65431905189672,-163.91912810500185,device_97,99.68,0,224
01123c1e-2787-4648-af53-f9a20308d358,user_04083,2025-03-29 18:34:11,5.3575352275266965,140.3805114485121,device_62,debit,8260.25,0,2025-06-22 23:18:04,55.24203796118576,-32.56354931673508,device_136,32.96,0,121
9bd62a0b-6639-4ff6-bb68-a61408a7b30c,user_03681,2025-05-21 06:21:02,31.48299737924053,-70.84760120364973,device_123,debit,7224.35,0,2025-03-05 00:40:16,-41.88887806375038,141.5164663358064,device_197,76.99,0,769
23eb829e-6c2c-428c-a75c-c8e967d838a2,user_00236,2025-05-29 10:39:44,-89.19391667877662,-62.05621041203223,device_48,debit,6472.77,0,2025-02-24 05:19:22,14.033072759105423,-111.48548498497449,device_145,37.03,0,326
9d7d4d34-5395-4d4b-abb4-5a3174a84342,user_04128,2025-02-20 23:11:18,-35.85518511651226,16.920304952272062,device_50,debit,8852.71,0,2025-05-17 10:26:47,10.384487784057342,119.82559909003879,device_34,72.0,0,1374
26f709d1-9e05-4fe2-a939-068f9030420f,user_00569,2025-01-06 06:10:44,-45.64116465845147,0.12655154679833913,device_110,debit,1556.88,0,2025-04-18 12:36:20,-29.109809446341366,87.49514130928395,device_78,72.32,0,123
e8ab50b5-7711-4b1e-bc8b-937c71fbe537,user_03725,2025-01-25 18:39:47,-5.975913633569249,132.71062403934053,device_146,credit,9775.75,0,2025-01-19 10:44:02,55.18289782354634,-128.40084756164526,device_75,15.42,1,955
6700c181-7935-484a-b849-994acbee3b25,user_02509,2025-05-07 21:06:42,31.076152426164754,-78.34916453241462,device_54,debit,5580.51,0,2025-03-14 04:04:21,59.95408929528804,48.18048122987295,device_105,98.13,0,1094
b4460b9c-3778-4f4a-bad1-4e83c79dc96a,user_02927,2025-02-27 16:33:33,-1.6982311442962583,-133.3924972739602,device_142,debit,1502.82,0,2025-05-10 21:57:32,-74.52843763808605,124.66556286911305,device_8,48.57,1,355
7ef6d8db-dcce-469b-9704-f0c5add12c03,user_01302,2025-06-03 08:09:11,-0.9307610241961157,71.52968471527757,device_25,debit,9065.71,0,2025-01-04 07:39:22,-32.2022989114788,92.41712838046857,device_11,40.75,0,498
2abc9839-a102-448a-a027-c9fa146eaf3e,user_03723,2025-02-06 08:56:08,0.061145448216308296,-120.7396899135119,device_179,debit,9950.7,0,2025-06-23 10:13:17,51.65944994624445,-13.461917336780317,device_6,87.4,0,541
1a29ec25-615c-415c-9852-ff3440cee5c7,user_04617,2025-01-15 22:23:56,68.4599810033111,15.242981908588263,device_99,credit,2437.92,0,2025-01-04 08:27:33,74.68090541769465,73.66575370721861,device_88,44.73,1,1421
45f80bba-3e96-4d20-9c0a-40d6351d515d,user_02475,2025-02-23 20:38:58,-31.58859601731477,-157.94248740588517,device_98,credit,4615.29,0,2025-06-01 14:35:32,-26.47178481654059,43.98264729027602,device_124,12.7,0,236
9794fd0d-f4aa-4f9f-9d33-cfe0826331c4,user_02391,2025-06-23 22:46:21,-31.81475699322533,103.73543022484756,device_73,credit,4492.1,0,2025-02-14 10:53:03,-10.986451045088813,89.27397394705537,device_40,68.39,0,1217
99a38285-a4e2-4cb1-ae26-0baa04ba46b9,user_01488,2025-03-01 09:11:42,-52.684820133368994,48.87800020627617,device_99,credit,8677.93,0,2025-05-18 15:51:40,64.36148196303503,98.47445248549712,device_29,85.13,0,753
3f5dbddb-c7e0-4640-a5ae-c6f513cd37f6,user_01703,2025-05-13 10:02:11,35.32056564997663,90.83744748995866,device_76,credit,8993.32,0,2024-12-31 07:06:10,-84.31640248700792,95.44323705136088,device_145,83.46,0,432
cae954dd-a399-4217-a16d-d42818d7e4e5,user_03852,2025-03-18 22:52:54,-82.81351393827202,60.23790074653178,device_184,credit,5523.77,0,2025-04-01 17:38:03,83.4078754783562,84.71543770495617,device_141,75.09,1,607
